Frame,Vertex,X,Y,Z
29,145,-0.23760224878787994,0.007060155272483826,0.9581989049911499
29,146,-0.23760224878787994,-0.043320782482624054,1.0429706573486328
29,147,-0.23760224878787994,-0.00042088329792022705,1.040900707244873
29,148,-0.23760224878787994,-0.02004864811897278,0.9475879669189453
29,149,-0.23760224878787994,-0.07424811273813248,0.9853801727294922
29,150,-0.23760224878787994,-0.05606479197740555,1.035762906074524
29,151,-0.23760224878787994,-0.06612894684076309,1.0254325866699219
29,152,-0.23760224878787994,0.025243312120437622,1.0085813999176025
29,153,-0.23760224878787994,-0.005684159696102142,0.9509907960891724
29,154,-0.2488335371017456,-0.060314323753118515,0.9613572955131531
29,155,-0.2488335371017456,-0.048583708703517914,0.9530608654022217
29,156,-0.2488335371017456,0.017124265432357788,0.9685288667678833
29,157,-0.2488335371017456,0.023749813437461853,0.9810571670532227
29,158,-0.2488335371017456,-0.005684159696102142,0.9509907960891724
29,159,-0.2488335371017456,0.007060155272483826,0.9581989049911499
29,160,-0.2488335371017456,-0.056064799427986145,1.035762906074524
29,161,-0.2488335371017456,-0.06612894684076309,1.0254325866699219
29,162,-0.2488335371017456,-0.06907134503126144,0.9724365472793579
29,163,-0.2488335371017456,-0.0727546364068985,1.0129042863845825
29,164,-0.2488335371017456,-0.028955772519111633,1.046373724937439
29,165,-0.2488335371017456,-0.04332078993320465,1.0429706573486328
29,166,-0.2488335371017456,-0.014226548373699188,1.0456513166427612
29,167,-0.2488335371017456,0.026504166424274445,0.9947541356086731
29,168,-0.2488335371017456,0.025243312120437622,1.0085813999176025
29,169,-0.2488335371017456,0.011309690773487091,1.032604694366455
29,170,-0.2488335371017456,-0.00042088329792022705,1.040900707244873
29,171,-0.2488335371017456,-0.03477823734283447,0.9483106136322021
29,172,-0.2488335371017456,-0.0755089670419693,0.9992076754570007
29,173,-0.2488335371017456,-0.07424812018871307,0.9853801727294922
29,174,-0.2488335371017456,-0.02004864811897278,0.9475879669189453
29,175,-0.2488335371017456,0.02006637305021286,1.0215257406234741
29,176,-0.24014133214950562,-0.06031432002782822,0.9613572955131531
29,177,-0.24014133214950562,0.017124265432357788,0.9685288667678833
29,178,-0.24014133214950562,-0.005684159696102142,0.9509907960891724
29,179,-0.24014133214950562,-0.05606479197740555,1.035762906074524
29,180,-0.24014133214950562,-0.06907134503126144,0.9724365472793579
29,181,-0.24014133214950562,-0.028955772519111633,1.046373724937439
29,182,-0.24014133214950562,-0.014226548373699188,1.0456513166427612
29,183,-0.24014133214950562,0.026504166424274445,0.9947541356086731
29,184,-0.24014133214950562,0.011309690773487091,1.032604694366455
29,185,-0.24014133214950562,-0.07424811273813248,0.9853801727294922
29,186,-0.24014133214950562,0.02006637305021286,1.0215257406234741
29,187,-0.24014133214950562,-0.048583708703517914,0.9530608654022217
29,188,-0.24014133214950562,0.023749813437461853,0.9810571670532227
29,189,-0.24014133214950562,0.007060155272483826,0.9581989049911499
29,190,-0.24014133214950562,-0.06612894684076309,1.0254325866699219
29,191,-0.24014133214950562,-0.0727546364068985,1.0129042863845825
29,192,-0.24014133214950562,-0.043320782482624054,1.0429706573486328
29,193,-0.24014133214950562,0.025243312120437622,1.0085813999176025
29,194,-0.24014133214950562,-0.00042088329792022705,1.040900707244873
29,195,-0.24014133214950562,-0.03477823734283447,0.9483106136322021
29,196,-0.24014133214950562,-0.0755089595913887,0.9992076754570007
29,197,-0.24014133214950562,-0.02004864811897278,0.9475879669189453
29,198,-0.2517865300178528,-0.07220703363418579,0.9706217646598816
29,199,-0.2517865300178528,-0.06280665099620819,0.9587284922599792
29,200,-0.2517865300178528,-0.013211682438850403,1.0509222745895386
29,201,-0.2517865300178528,-0.029447823762893677,1.0517187118530273
29,202,-0.2517865300178528,-0.04938014596700668,0.9477147459983826
29,203,-0.2517865300178528,-0.03579310327768326,0.94303959608078
29,204,-0.2517865300178528,-0.07616716623306274,1.0141208171844482
29,205,-0.2517865300178528,-0.0791269838809967,0.9994024038314819
29,206,-0.2517865300178528,0.023202084004878998,1.0233405828475952
29,207,-0.2517865300178528,0.013802006840705872,1.0352333784103394
29,208,-0.2517865300178528,0.0271623358130455,0.9798405766487122
29,209,-0.2517865300178528,0.030122168362140656,0.9945594668388367
29,210,-0.2517865300178528,0.02024558186531067,0.9641170501708984
29,211,-0.2517865300178528,0.010337047278881073,0.9539468288421631
29,212,-0.2517865300178528,-0.045280177146196365,1.0479679107666016
29,213,-0.2517865300178528,0.0003755316138267517,1.046246886253357
29,214,-0.2517865300178528,-0.01955665647983551,0.9422430396080017
29,215,-0.2517865300178528,-0.07777123898267746,0.9845340847969055
29,216,-0.2517865300178528,-0.05934169888496399,1.0400151014328003
29,217,-0.2517865300178528,-0.06925029307603836,1.0298444032669067
29,218,-0.2517865300178528,0.028766430914402008,1.0094274282455444
29,219,-0.2517865300178528,-0.0037247538566589355,0.9459934830665588
29,220,-0.2517865300178528,-0.07289274781942368,0.9480900168418884
29,221,-0.2517865300178528,-0.030471071600914,1.0628337860107422
29,222,-0.2517865300178528,-0.03790358081459999,0.9320781230926514
29,223,-0.2517865300178528,-0.0937686488032341,1.000190258026123
29,224,-0.2517865300178528,0.02388806641101837,1.0458719730377197
29,225,-0.2517865300178528,0.04476384073495865,0.9937716126441956
29,226,-0.2517865300178528,-0.04935488849878311,1.05836021900177
29,227,-0.2517865300178528,0.005466267466545105,1.056182861328125
29,228,-0.2517865300178528,-0.018533483147621155,0.9311277866363525
29,229,-0.2517865300178528,-0.09202882647514343,0.9811099767684937
29,230,-0.2517865300178528,-0.07827626913785934,1.0364171266555786
29,231,-0.2517865300178528,0.043024010956287384,1.0128514766693115
29,232,-0.2517865300178528,0.00034999847412109375,0.9356012940406799
29,233,-0.2517865300178528,-0.08489672839641571,0.9632773995399475
29,234,-0.2517865300178528,-0.010771021246910095,1.0635985136032104
29,235,-0.2517865300178528,-0.054470911622047424,0.9377787113189697
29,236,-0.2517865300178528,-0.0899771973490715,1.0190441608428955
29,237,-0.2517865300178528,0.03589183837175369,1.0306848287582397
29,238,-0.2517865300178528,0.04097238928079605,0.9749174118041992
29,239,-0.2517865300178528,0.029271535575389862,0.9575443267822266
29,240,-0.2517865300178528,0.018217720091342926,0.943720817565918
29,241,-0.2517865300178528,-0.06722239404916763,1.0502411127090454
29,242,-0.2299039512872696,-0.10735847800970078,0.9502773284912109
29,243,-0.2299039512872696,-0.09074591845273972,0.929259181022644
29,244,-0.2299039512872696,-0.005866438150405884,1.0890718698501587
29,245,-0.2299039512872696,-0.03300907462835312,1.090403437614441
29,246,-0.2299039512872696,-0.06874934583902359,0.9137023091316223
29,247,-0.2299039512872696,-0.043138328939676285,0.9048898220062256
29,248,-0.2299039512872696,-0.1144220158457756,1.0277588367462158
29,249,-0.2299039512872696,-0.11968552321195602,1.001584768295288
29,250,-0.2299039512872696,0.058353669941425323,1.043684720993042
29,251,-0.2299039512872696,0.04174116998910904,1.0647028684616089
29,252,-0.2299039512872696,0.06541726738214493,0.9662027955055237
29,253,-0.2299039512872696,0.07068071514368057,0.9923771619796753
29,254,-0.2299039512872696,0.05287811905145645,0.9424924850463867
29,255,-0.2299039512872696,0.03405418246984482,0.92317134141922
29,256,-0.2299039512872696,-0.059461627155542374,1.0841368436813354
29,257,-0.2299039512872696,0.01974460482597351,1.0802593231201172
29,258,-0.2299039512872696,-0.01599566638469696,0.9035583138465881
29,259,-0.2299039512872696,-0.11726586520671844,0.9750490188598633
29,260,-0.2299039512872696,-0.08305893838405609,1.0707905292510986
29,261,-0.2299039512872696,-0.10188287496566772,1.0514687299728394
29,262,-0.2299039512872696,0.0682610496878624,1.0189123153686523
29,263,-0.2299039512872696,0.010456860065460205,0.9098247289657593
29,264,-0.06689997017383575,0.04284576326608658,0.9494907259941101
29,265,-0.06689997017383575,-0.0821438878774643,0.937977135181427
29,266,-0.06689997017383575,-0.10277321189641953,1.0238173007965088
29,267,-0.06689997017383575,-0.054928235709667206,1.0729060173034668
29,268,-0.06689997017383575,0.05624634772539139,1.0160841941833496
29,269,-0.06689997017383575,0.01398652046918869,1.0695301294326782
29,270,-0.06689997017383575,-0.04070287197828293,0.9167624115943909
29,271,-0.06689997017383575,-0.07546232640743256,1.061292290687561
29,272,-0.06689997017383575,-0.10736023634672165,1.0010071992874146
29,273,-0.06689997017383575,-0.017089128494262695,0.9156039953231812
29,274,-0.06689997017383575,0.0059234872460365295,0.9210554957389832
29,275,-0.06689997017383575,0.02645755559206009,0.9326695799827576
29,276,-0.06689997017383575,-0.0966164767742157,0.9562877416610718
29,277,-0.06689997017383575,-0.09185053408145905,1.0444706678390503
29,278,-0.06689997017383575,-0.03191564977169037,1.0783576965332031
29,279,-0.06689997017383575,-0.008301891386508942,1.0771994590759277
29,280,-0.06689997017383575,0.0583554282784462,0.9929547905921936
29,281,-0.06689997017383575,0.03313911706209183,1.0559848546981812
29,282,-0.06689997017383575,-0.06299126148223877,0.9244316220283508
29,283,-0.06689997017383575,-0.10525116324424744,0.9778773188591003
29,284,-0.06689997017383575,0.04761169105768204,1.0376741886138916
29,285,-0.06689997017383575,0.05376846343278885,0.9701443314552307
29,286,-0.2517865300178528,-0.05691886320710182,0.9367926120758057
29,287,-0.2517865300178528,-0.050235264003276825,0.9498374462127686
29,288,-0.2517865300178528,0.031902559101581573,0.9577671885490417
29,289,-0.2517865300178528,0.02005249261856079,0.9663965106010437
29,290,-0.2517865300178528,0.00927095115184784,0.9553301930427551
29,291,-0.2517865300178528,-0.004362225532531738,0.9476193189620972
29,292,-0.2517865300178528,-0.019716717302799225,0.943981945514679
29,293,-0.2517865300178528,-0.05827559530735016,1.0386316776275635
29,294,-0.2517865300178528,-0.04464270919561386,1.046342134475708
29,295,-0.2517865300178528,-0.0690571740269661,1.0275650024414062
29,296,-0.2517865300178528,-0.03546292334794998,0.944754421710968
29,297,-0.2517865300178528,-0.013541854918003082,1.049207329750061
29,298,-0.2517865300178528,0.0012306496500968933,1.0441242456436157
29,299,-0.2517865300178528,-0.02928774058818817,1.04997980594635
29,300,-0.2517865300178528,0.007914207875728607,1.057168960571289
29,301,-0.2517865300178528,-0.08090727031230927,1.0361942052841187
29,302,-0.2517865300178528,0.017151623964309692,0.9451042413711548
29,303,-0.2517865300178528,0.0009874850511550903,0.9339754581451416
29,304,-0.2517865300178528,-0.018373414874076843,0.9293888807296753
29,305,-0.2517865300178528,-0.0661562904715538,1.0488576889038086
29,306,-0.2517865300178528,-0.04999235272407532,1.0599859952926636
29,307,-0.2517865300178528,-0.03823375329375267,0.9303632974624634
29,308,-0.2517865300178528,-0.011101201176643372,1.0618836879730225
29,309,-0.2517865300178528,-0.03063114732503891,1.064572811126709
29,310,-0.23660558462142944,-0.011101201176643372,1.0618836879730225
29,311,-0.23660558462142944,-0.01289389282464981,1.0525728464126587
29,312,-0.23660558462142944,0.016125500202178955,0.9464356899261475
29,313,-0.23660558462142944,0.010337047278881073,0.9539468288421631
29,314,-0.23660558462142944,-0.0661562904715538,1.0488576889038086
29,315,-0.23660558462142944,-0.05934169888496399,1.0400151014328003
29,316,-0.23660558462142944,-0.029447823762893677,1.0517187118530273
29,317,-0.23660558462142944,-0.030471071600914,1.0628337860107422
29,318,-0.23660558462142944,-0.03611089289188385,0.9413890242576599
29,319,-0.23660558462142944,-0.03790358081459999,0.9320781230926514
29,320,-0.23660558462142944,-0.045280177146196365,1.0479679107666016
29,321,-0.23660558462142944,-0.04935488849878311,1.05836021900177
29,322,-0.23660558462142944,-0.019402585923671722,0.9405693411827087
29,323,-0.23660558462142944,-0.018533483147621155,0.9311277866363525
29,324,-0.23660558462142944,-0.0037247538566589355,0.9459934830665588
29,325,-0.23660558462142944,-0.0002635568380355835,0.937166154384613
29,326,-0.23660558462142944,-0.052114758640527725,0.938727855682373
29,327,-0.23660558462142944,-0.048557098954916,0.9456716179847717
29,328,-0.23660558462142944,0.02673918753862381,0.9573297500610352
29,329,-0.23660558462142944,0.02043144404888153,0.9619231224060059
29,330,-0.23660558462142944,-0.06943617016077042,1.0320383310317993
29,331,-0.23660558462142944,-0.0004475116729736328,1.0482898950576782
29,332,-0.23660558462142944,0.0031101256608963013,1.0552337169647217
29,333,-0.23660558462142944,-0.07574393600225449,1.03663170337677
29,334,-0.23660558462142944,-0.054470911622047424,0.9377787113189697
29,335,-0.23660558462142944,-0.04938014596700668,0.9477147459983826
29,336,-0.23660558462142944,0.029271535575389862,0.9575443267822266
29,337,-0.23660558462142944,0.02024558186531067,0.9641170501708984
29,338,-0.23660558462142944,0.011363163590431213,0.9526153206825256
29,339,-0.23660558462142944,-0.0031111985445022583,0.9444286227226257
29,340,-0.23660558462142944,-0.01955665647983551,0.9422430396080017
29,341,-0.23660558462142944,-0.06036781892180443,1.041346549987793
29,342,-0.23660558462142944,-0.04589373618364334,1.0495327711105347
29,343,-0.23660558462142944,-0.06925029307603836,1.0298444032669067
29,344,-0.23660558462142944,-0.03579310327768326,0.94303959608078
29,345,-0.23660558462142944,-0.013211682438850403,1.0509222745895386
29,346,-0.23660558462142944,0.0003755316138267517,1.046246886253357
29,347,-0.23660558462142944,-0.029601894319057465,1.0533924102783203
29,348,-0.23660558462142944,0.005466267466545105,1.056182861328125
29,349,-0.23660558462142944,-0.07827626913785934,1.0364171266555786
29,350,-0.23660558462142944,0.017151623964309692,0.9451042413711548
29,351,-0.23660558462142944,0.00034999847412109375,0.9356012940406799
29,352,-0.23660558462142944,-0.018687546253204346,0.9328014850616455
29,353,-0.23660558462142944,-0.06513016670942307,1.0475261211395264
29,354,-0.23660558462142944,-0.04874132573604584,1.056795358657837
29,355,-0.23660558462142944,-0.0375857949256897,0.9337286949157715
29,356,-0.23660558462142944,-0.011418990790843964,1.0602331161499023
29,357,-0.23660558462142944,-0.030316993594169617,1.0611600875854492
29,358,-0.2561700642108917,-0.05551876127719879,0.9802802801132202
29,359,-0.2561700642108917,-0.0495423749089241,0.9727190136909485
29,360,-0.2561700642108917,-0.01718577742576599,1.0302815437316895
29,361,-0.2561700642108917,-0.02752101421356201,1.0307884216308594
29,362,-0.2561700642108917,-0.04144563153386116,0.9669927358627319
29,363,-0.2561700642108917,-0.03181901574134827,0.9636802077293396
29,364,-0.2561700642108917,-0.05800554156303406,1.007646083831787
29,365,-0.2561700642108917,-0.05987170338630676,0.9983661770820618
29,366,-0.2561700642108917,0.006513766944408417,1.0136820077896118
29,367,-0.2561700642108917,0.0005377978086471558,1.0212427377700806
29,368,-0.2561700642108917,0.009000703692436218,0.9863151907920837
29,369,-0.2561700642108917,0.010866895318031311,0.9955955147743225
29,370,-0.2561700642108917,0.004468396306037903,0.9777450561523438
29,371,-0.2561700642108917,-0.0024949684739112854,0.9705977439880371
29,372,-0.2561700642108917,-0.03760739788413048,1.0283989906311035
29,373,-0.2561700642108917,-0.007558926939964294,1.0269689559936523
29,374,-0.2561700642108917,-0.02148330956697464,0.9631732702255249
29,375,-0.2561700642108917,-0.059021033346652985,0.9890370965003967
29,376,-0.2561700642108917,-0.046509623527526855,1.0233641862869263
29,377,-0.2561700642108917,-0.05347304791212082,1.016216516494751
29,378,-0.2561700642108917,0.01001623272895813,1.0049245357513428
29,379,-0.2561700642108917,-0.011397600173950195,0.9655624628067017
29,380,-0.25230348110198975,-0.06573358178138733,0.9743682742118835
29,381,-0.25230348110198975,-0.05766136944293976,0.9641554951667786
29,382,-0.25230348110198975,-0.01495535671710968,1.0418659448623657
29,383,-0.25230348110198975,-0.028602421283721924,1.042535424232483
29,384,-0.25230348110198975,-0.046825721859931946,0.956492006778717
29,385,-0.25230348110198975,-0.03404942899942398,0.9520958065986633
29,386,-0.25230348110198975,-0.06912218779325485,1.0116091966629028
29,387,-0.25230348110198975,-0.07165777683258057,0.9990004301071167
29,388,-0.25230348110198975,0.016728609800338745,1.0195939540863037
29,389,-0.25230348110198975,0.008656762540340424,1.02980637550354
29,390,-0.25230348110198975,0.020117349922657013,0.982352077960968
29,391,-0.25230348110198975,0.022652968764305115,0.9949613213539124
29,392,-0.25230348110198975,0.01400735229253769,0.970798671245575
29,393,-0.25230348110198975,0.004706904292106628,0.9612525105476379
29,394,-0.25230348110198975,-0.041913677006959915,1.039381980895996
29,395,-0.25230348110198975,-0.002178862690925598,1.0374696254730225
29,396,-0.25230348110198975,-0.020401984453201294,0.9514263272285461
29,397,-0.25230348110198975,-0.07049794495105743,0.9862808585166931
29,398,-0.25230348110198975,-0.05371151864528656,1.0327093601226807
29,399,-0.25230348110198975,-0.0630120187997818,1.023162841796875
29,400,-0.25230348110198975,0.021493151783943176,1.0076807737350464
29,401,-0.25230348110198975,-0.00709129124879837,0.9545795321464539
29,402,-0.2561700642108917,-0.05763101205229759,0.979057788848877
29,403,-0.2561700642108917,-0.05122124403715134,0.9709482192993164
29,404,-0.2561700642108917,-0.01672455668449402,1.0326770544052124
29,405,-0.2561700642108917,-0.027744635939598083,1.0332175493240356
29,406,-0.2561700642108917,-0.04255814477801323,0.9648213386535645
29,407,-0.2561700642108917,-0.03228022903203964,0.9612847566604614
29,408,-0.2561700642108917,-0.060304272919893265,1.0084656476974487
29,409,-0.2561700642108917,-0.06230885908007622,0.9984973073005676
29,410,-0.2561700642108917,0.008626013994216919,1.014904499053955
29,411,-0.2561700642108917,0.0022166594862937927,1.0230135917663574
29,412,-0.2561700642108917,0.011299431324005127,0.9854956865310669
29,413,-0.2561700642108917,0.013304054737091064,0.9954643249511719
29,414,-0.2561700642108917,0.006440892815589905,0.9763087034225464
29,415,-0.2561700642108917,-0.0010057538747787476,0.9686652421951294
29,416,-0.2561700642108917,-0.038497865200042725,1.030670166015625
29,417,-0.2561700642108917,-0.006446406245231628,1.0291403532028198
29,418,-0.2561700642108917,-0.021259702742099762,0.9607441425323486
29,419,-0.2561700642108917,-0.06139426305890083,0.9884671568870544
29,420,-0.2561700642108917,-0.04799884557723999,1.0252965688705444
29,421,-0.2561700642108917,-0.05544554814696312,1.0176528692245483
29,422,-0.2561700642108917,0.01238945871591568,1.005494475364685
29,423,-0.2561700642108917,-0.01050712913274765,0.963291347026825
29,424,-0.252686470746994,-0.06493096798658371,0.9748328328132629
29,425,-0.252686470746994,-0.057023435831069946,0.9648283123970032
29,426,-0.252686470746994,-0.015130609273910522,1.0409557819366455
29,427,-0.252686470746994,-0.028517447412014008,1.0416123867034912
29,428,-0.252686470746994,-0.04640299081802368,0.9573171138763428
29,429,-0.252686470746994,-0.033874183893203735,0.9530060291290283
29,430,-0.252686470746994,-0.06824871152639389,1.0112978219985962
29,431,-0.252686470746994,-0.07073170691728592,0.9989506602287292
29,432,-0.252686470746994,0.01592598855495453,1.0191293954849243
29,433,-0.252686470746994,0.008018821477890015,1.0291335582733154
29,434,-0.252686470746994,0.019243881106376648,0.9826635122299194
29,435,-0.252686470746994,0.021726906299591064,0.9950110912322998
29,436,-0.252686470746994,0.013257846236228943,0.971344530582428
29,437,-0.252686470746994,0.004141025245189667,0.961986780166626
29,438,-0.252686470746994,-0.041575316339731216,1.038519024848938
29,439,-0.252686470746994,-0.0026015937328338623,1.0366445779800415
29,440,-0.252686470746994,-0.020486943423748016,0.9523493051528931
29,441,-0.252686470746994,-0.06959617137908936,0.9864974021911621
29,442,-0.252686470746994,-0.053145632147789,1.0319750308990479
29,443,-0.252686470746994,-0.062262505292892456,1.022616982460022
29,444,-0.252686470746994,0.020591363310813904,1.0074641704559326
29,445,-0.252686470746994,-0.007429644465446472,0.9554424285888672
29,446,-0.25549283623695374,-0.05905020982027054,0.9782363772392273
29,447,-0.25549283623695374,-0.016414672136306763,1.0342864990234375
29,448,-0.25549283623695374,-0.043305620551109314,0.963362455368042
29,449,-0.25549283623695374,-0.06184875965118408,1.0090162754058838
29,450,-0.25549283623695374,0.010045208036899567,1.01572585105896
29,451,-0.25549283623695374,0.012843921780586243,0.9849450588226318
29,452,-0.25549283623695374,0.0077661871910095215,0.9753435850143433
29,453,-0.25549283623695374,-5.155801773071289e-06,0.9673669338226318
29,454,-0.25549283623695374,-0.048999443650245667,1.0265949964523315
29,455,-0.25549283623695374,-0.052349261939525604,0.9697585105895996
29,456,-0.25549283623695374,-0.027894876897335052,1.0348496437072754
29,457,-0.25549283623695374,-0.0325901061296463,0.9596753120422363
29,458,-0.25549283623695374,-0.06394635140895844,0.9985854625701904
29,459,-0.25549283623695374,0.0033446624875068665,1.0242033004760742
29,460,-0.25549283623695374,0.014941558241844177,0.9953762888908386
29,461,-0.25549283623695374,-0.039096154272556305,1.032196044921875
29,462,-0.25549283623695374,-0.005698934197425842,1.0305992364883423
29,463,-0.25549283623695374,-0.021109476685523987,0.9591121077537537
29,464,-0.25549283623695374,-0.06298880279064178,0.9880841970443726
29,465,-0.25549283623695374,-0.056770842522382736,1.0186179876327515
29,466,-0.25549283623695374,0.013984009623527527,1.0058773756027222
29,467,-0.25549283623695374,-0.00990884006023407,0.961765468120575
29,468,-0.24926090240478516,-0.07165777683258057,0.9990004301071167
29,469,-0.24926090240478516,-0.07049794495105743,0.9862808585166931
29,470,-0.24926090240478516,0.020117349922657013,0.982352077960968
29,471,-0.24926090240478516,0.022652968764305115,0.9949613213539124
29,472,-0.24926090240478516,-0.020401984453201294,0.9514263272285461
29,473,-0.24926090240478516,-0.00709129124879837,0.9545795321464539
29,474,-0.24926090240478516,-0.05766136944293976,0.9641554951667786
29,475,-0.24926090240478516,-0.046825721859931946,0.956492006778717
29,476,-0.24926090240478516,0.01400735229253769,0.970798671245575
29,477,-0.24926090240478516,0.004706904292106628,0.9612525105476379
29,478,-0.24926090240478516,-0.05371151864528656,1.0327093601226807
29,479,-0.24926090240478516,-0.0630120187997818,1.023162841796875
29,480,-0.24926090240478516,-0.06573358178138733,0.9743682742118835
29,481,-0.24926090240478516,-0.06912218779325485,1.0116091966629028
29,482,-0.24926090240478516,-0.028602421283721924,1.042535424232483
29,483,-0.24926090240478516,-0.041913677006959915,1.039381980895996
29,484,-0.24926090240478516,-0.01495535671710968,1.0418659448623657
29,485,-0.24926090240478516,0.021493151783943176,1.0076807737350464
29,486,-0.24926090240478516,0.008656762540340424,1.02980637550354
29,487,-0.24926090240478516,-0.002178862690925598,1.0374696254730225
29,488,-0.24926090240478516,-0.03404942899942398,0.9520958065986633
29,489,-0.24926090240478516,0.016728609800338745,1.0195939540863037
29,490,-0.23957321047782898,-0.07049795240163803,0.9862808585166931
29,491,-0.23957321047782898,0.022652968764305115,0.9949613213539124
29,492,-0.23957321047782898,-0.00709129124879837,0.9545795321464539
29,493,-0.23957321047782898,-0.04682572931051254,0.956492006778717
29,494,-0.23957321047782898,0.004706904292106628,0.9612525105476379
29,495,-0.23957321047782898,-0.0630120187997818,1.023162841796875
29,496,-0.23957321047782898,-0.06912218779325485,1.0116091966629028
29,497,-0.23957321047782898,-0.041913677006959915,1.039381980895996
29,498,-0.23957321047782898,0.021493151783943176,1.0076807737350464
29,499,-0.23957321047782898,-0.002178862690925598,1.0374696254730225
29,500,-0.23957321047782898,-0.03404942899942398,0.9520958065986633
29,501,-0.23957321047782898,-0.07165778428316116,0.9990004301071167
29,502,-0.23957321047782898,0.020117349922657013,0.982352077960968
29,503,-0.23957321047782898,-0.020401984453201294,0.9514263272285461
29,504,-0.23957321047782898,-0.05766137316823006,0.9641554951667786
29,505,-0.23957321047782898,0.01400735229253769,0.970798671245575
29,506,-0.23957321047782898,-0.05371151864528656,1.0327093601226807
29,507,-0.23957321047782898,-0.06573358178138733,0.9743682742118835
29,508,-0.23957321047782898,-0.028602421283721924,1.042535424232483
29,509,-0.23957321047782898,-0.01495535671710968,1.0418659448623657
29,510,-0.23957321047782898,0.008656762540340424,1.02980637550354
29,511,-0.23957321047782898,0.016728609800338745,1.0195939540863037
29,512,-0.23760224878787994,-0.06614500284194946,0.9741302132606506
29,513,-0.23760224878787994,-0.06865992397069931,0.9726746678352356
29,514,-0.23760224878787994,-0.05998731032013893,0.9617021679878235
29,515,-0.23760223388671875,-0.057988379150629044,0.9638105630874634
29,516,-0.23760224878787994,-0.014865517616271973,1.042332649230957
29,517,-0.23760224878787994,-0.014316387474536896,1.0451847314834595
29,518,-0.23760224878787994,-0.028912216424942017,1.045900583267212
29,519,-0.23760223388671875,-0.028645969927310944,1.0430084466934204
29,520,-0.23760224878787994,-0.04704241454601288,0.9560691118240356
29,521,-0.23760223388671875,-0.048367008566856384,0.9534837007522583
29,522,-0.23760226368904114,-0.034688398241996765,0.9487771987915039
29,523,-0.23760223388671875,-0.03413926810026169,0.9516292810440063
29,524,-0.23760224878787994,-0.06956994533538818,1.0117688179016113
29,525,-0.23760226368904114,-0.07230688631534576,1.012744665145874
29,526,-0.23760223388671875,-0.0750342532992363,0.9991821646690369
29,527,-0.23760224878787994,-0.07213249057531357,0.9990260004997253
29,528,-0.23760224878787994,0.017140045762062073,1.0198320150375366
29,529,-0.23760224878787994,0.019654959440231323,1.0212875604629517
29,530,-0.23760224878787994,0.010982692241668701,1.0322597026824951
29,531,-0.23760224878787994,0.008983783423900604,1.0301512479782104
29,532,-0.23760224878787994,0.02056509256362915,0.9821924567222595
29,533,-0.23760223388671875,0.02330206334590912,0.9812167882919312
29,534,-0.23760223388671875,0.026029452681541443,0.9947795867919922
29,535,-0.23760224878787994,0.023127689957618713,0.9949358105659485
29,536,-0.23760223388671875,0.01439155638217926,0.9705188274383545
29,537,-0.23760224878787994,0.016740068793296814,0.9688087105751038
29,538,-0.23760226368904114,0.004996977746486664,0.9608761668205261
29,539,-0.23760224878787994,0.006770104169845581,0.9585753083229065
29,540,-0.23760224878787994,-0.04314734414219856,1.0425282716751099
29,541,-0.23760223388671875,-0.042087122797966,1.0398242473602295
29,542,-0.23760224878787994,-0.0006375759840011597,1.0404778718948364
29,543,-0.23760224878787994,-0.0019621700048446655,1.0378925800323486
29,544,-0.23760223388671875,-0.020092196762561798,0.9480609893798828
29,545,-0.23760224878787994,-0.020358428359031677,0.9509531855583191
29,546,-0.23760224878787994,-0.07378585636615753,0.985491156578064
29,547,-0.23760224878787994,-0.07096021622419357,0.9861698150634766
29,548,-0.23760224878787994,-0.0540015809237957,1.0330857038497925
29,549,-0.23760224878787994,-0.055774714797735214,1.0353864431381226
29,550,-0.23760224878787994,-0.06574472784996033,1.0251528024673462
29,551,-0.23760224878787994,-0.06339621543884277,1.0234425067901611
29,552,-0.23760224878787994,0.024781055748462677,1.0084704160690308
29,553,-0.23760224878787994,0.021955400705337524,1.0077917575836182
29,554,-0.23760224878787994,-0.005857601761817932,0.9514331817626953
29,555,-0.23760224878787994,-0.006917849183082581,0.9541371464729309
29,556,-0.14875280857086182,0.02645755559206009,0.9326695799827576
29,557,-0.16881752014160156,0.03654617816209793,0.9199377298355103
29,558,-0.14875280857086182,-0.0966164767742157,0.9562877416610718
29,559,-0.16881752014160156,-0.11089301109313965,0.9482316374778748
29,560,-0.14875280857086182,-0.09185053408145905,1.0444706678390503
29,561,-0.16881752014160156,-0.10518354922533035,1.0538722276687622
29,562,-0.14875280857086182,-0.03191564977169037,1.0783576965332031
29,563,-0.16881752014160156,-0.033383265137672424,1.0944679975509644
29,564,-0.14875280857086182,-0.008301891386508942,1.0771994590759277
29,565,-0.16881752014160156,-0.005094654858112335,1.0930804014205933
29,566,-0.14875280857086182,0.0583554282784462,0.9929547905921936
29,567,-0.16881752014160156,0.07475892454385757,0.9921576976776123
29,568,-0.14875280857086182,0.03313911706209183,1.0559848546981812
29,569,-0.16881752014160156,0.04455050081014633,1.067665934562683
29,570,-0.14875280857086182,-0.06299126148223877,0.9244316220283508
29,571,-0.16881752014160156,-0.07061096280813217,0.910068929195404
29,572,-0.14875280857086182,-0.10525116324424744,0.9778773188591003
29,573,-0.16881752014160156,-0.12123711407184601,0.974095344543457
29,574,-0.14875280857086182,0.04761169105768204,1.0376741886138916
